interval_start_ts,interval_end_ts,btc_ref_price_kalshi,btc_ref_price_poly,ref_price_diff_usd,btc_spot_at_close,btc_twap_60s_at_close,twap_spot_divergence_usd,kalshi_resolution,poly_resolution,oracles_agree,dead_zone_hit,btc_crossing_count,btc_range_usd,btc_dist_from_ref_at_close,checked_at
interval_start_ts,interval_end_ts,btc_ref_price_kalshi,btc_ref_price_poly,ref_price_diff_usd,btc_spot_at_close,btc_twap_60s_at_close,twap_spot_divergence_usd,kalshi_resolution,poly_resolution,oracles_agree,dead_zone_hit,btc_crossing_count,btc_range_usd,btc_dist_from_ref_at_close,checked_at
1000000,1000900,97330,97300,30,97369,97359.5,9.5,unknown,unknown,1,0,0,0,54,1770583203978
1000000,1000900,97330,97300,30,97365,97360,5,unknown,unknown,1,0,5,150,40,1770609750343
1000000,1000900,97330,97300,30,97355,97350,5,unknown,unknown,1,0,5,150,40,1770609750344
1000000,1000900,97330,97300,30,97365,97360,5,unknown,unknown,1,0,5,150,40,1770609754455
1000000,1000900,97330,97300,30,97355,97350,5,unknown,unknown,1,0,5,150,40,1770609754463
1000000,1000900,,,,97355,97350,5,unknown,unknown,1,0,5,150,40,1770609754463
1000000,1000900,97330,97300,30,,,,unknown,unknown,1,0,5,150,40,1770609754463
1000000,1000900,97330,97300,30,97315,97315,0,unknown,unknown,0,1,5,150,40,1770609754463
1000000,1000900,97330,97300,30,97405,97400,5,unknown,unknown,1,0,7,200,40,1770609754463
1000000,1000900,97330,97300,30,97365,97360,5,unknown,unknown,1,0,5,150,40,1770609875003
1000000,1000900,97330,97300,30,97405,97400,5,unknown,unknown,1,0,7,200,40,1770659820586
1770667200,1770668100,,,,70939,70960.52420000001,21.52420000001439,unknown,unknown,1,0,17,418.1000000000058,18.00999999999476,1770668115200
1770667200,1770668100,,,,70939,70960.52420000001,21.52420000001439,yes,unknown,1,0,17,418.1000000000058,18.00999999999476,1770668220200
1770670800,1770671700,,,,70369.6,70380.55826771657,10.95826771655993,unknown,unknown,1,0,0,18.89999999999418,369.1100000000006,1770671715200
1770670800,1770671700,,,,70369.6,70380.55826771657,10.95826771655993,no,unknown,1,0,0,18.89999999999418,369.1100000000006,1770671820204
1770670800,1770671700,,,,70369.6,70380.55826771657,10.95826771655993,no,unknown,1,0,0,18.89999999999418,369.1100000000006,1770672000194
1770671700,1770672600,,,,70282.5,70300.01565420553,17.515654205533792,unknown,unknown,1,0,0,217.1999999999971,87.19999999999709,1770672615195
1770671700,1770672600,,,,70282.5,70300.01565420553,17.515654205533792,no,unknown,1,0,0,217.1999999999971,87.19999999999709,1770672720192
1770671700,1770672600,,,,70282.5,70300.01565420553,17.515654205533792,no,unknown,1,0,0,217.1999999999971,87.19999999999709,1770672900200
1770672600,1770673500,,,,69970,69988.30710000002,18.30710000002,unknown,unknown,1,0,0,490.5,312.3999999999942,1770673515189
1770672600,1770673500,,,,69970,69988.30710000002,18.30710000002,no,unknown,1,0,0,490.5,312.3999999999942,1770673620193
1770672600,1770673500,,,,69970,69988.30710000002,18.30710000002,no,unknown,1,0,0,490.5,312.3999999999942,1770673800192
1770674400,1770675300,,,,70599,70557.97219999995,41.02780000005441,unknown,unknown,1,0,1,433.59999999999127,198.99000000000524,1770675315198
1770674400,1770675300,,,,70599,70557.97219999995,41.02780000005441,yes,unknown,1,0,1,433.59999999999127,198.99000000000524,1770675420199
1770674400,1770675300,,,,70599,70557.97219999995,41.02780000005441,yes,unknown,1,0,1,433.59999999999127,198.99000000000524,1770675600200
1770686100,1770687000,,,,70328.3,70325.9469,2.3531000000075437,unknown,unknown,1,0,8,242,92.69999999999709,1770687015193
1770686100,1770687000,,,,70328.3,70325.9469,2.3531000000075437,yes,unknown,1,0,8,242,92.69999999999709,1770687120196
1770686100,1770687000,,,,70328.3,70325.9469,2.3531000000075437,yes,unknown,1,0,8,242,92.69999999999709,1770687300189
1770687000,1770687900,,,,70424.9,70388.78378378371,36.11621621628001,unknown,unknown,1,0,0,292.1999999999971,96.5,1770687915188
1770687000,1770687900,,,,70424.9,70388.78378378371,36.11621621628001,yes,unknown,1,0,0,292.1999999999971,96.5,1770688020189
1770687000,1770687900,,,,70424.9,70388.78378378371,36.11621621628001,yes,unknown,1,0,0,292.1999999999971,96.5,1770688200191
1000000,1000900,97330,97300,30,97365,97360,5,unknown,unknown,1,0,5,150,40,1770691955738
1000000,1000900,,,,97355,97350,5,unknown,unknown,1,0,5,150,40,1770691955739
1000000,1000900,97330,97300,30,97355,97350,5,unknown,unknown,1,0,5,150,40,1770691955739
1000000,1000900,97330,97300,30,97315,97315,0,unknown,unknown,0,1,5,150,40,1770691955739
1000000,1000900,97330,97300,30,97405,97400,5,unknown,unknown,1,0,7,200,40,1770691955739
1000000,1000900,97330,97300,30,,,,unknown,unknown,1,0,5,150,40,1770691955739
1770689700,1770690600,,,,70208.6,70214.67531486142,6.0753148614167,unknown,unknown,1,0,0,132.90000000000873,146.54999999998836,1770690615195
1770689700,1770690600,,,,70208.6,70214.67531486142,6.0753148614167,no,unknown,1,0,0,132.90000000000873,146.54999999998836,1770690720198
1770689700,1770690600,,,,70208.6,70214.67531486142,6.0753148614167,no,unknown,1,0,0,132.90000000000873,146.54999999998836,1770690900204
